Query ID	Predicted EC number
6530	EC:3.5.4.10
5874	EC:3.1.3.5
4776	EC:2.7.7.7
767	EC:1.2.7.4
2411	EC:2.4.2.18
2411	EC:4.1.1.48
200	EC:1.1.1.34
10017	EC:6.3.4.23
282	EC:1.1.1.86
3100	EC:2.5.1.72
4376	EC:2.7.7.6
3893	EC:2.7.4.25
3868	EC:2.7.4.25
8004	EC:2.5.1.77
3950	EC:2.7.4.3
7565	EC:4.2.1.10
3481	EC:2.7.1.23
4891	EC:2.7.8.28
4862	EC:2.7.8.26
3881	EC:2.7.4.25
6922	EC:3.6.1.31
2518	EC:2.4.2.48
10371	EC:6.3.5.5
4927	EC:2.8.1.12
3008	EC:2.5.1.6
9813	EC:6.3.2.6
10038	EC:6.3.4.3
7683	EC:4.2.1.20
7850	EC:4.2.1.9
10525	EC:6.5.1.4
5652	EC:3.1.26.5
6455	EC:3.5.1.44
4758	EC:2.7.7.7
10226	EC:6.3.5.11
1633	EC:2.1.1.63
5715	EC:3.1.26.5
1326	EC:2.1.1.113
2599	EC:2.4.2.7
555	EC:1.2.1.22
3944	EC:2.7.4.3
6522	EC:3.5.4.10
10265	EC:6.3.5.2
838	EC:1.3.1.14
7287	EC:4.1.1.48
2992	EC:2.5.1.46
2680	EC:2.5.1.1
3926	EC:2.7.4.3
3555	EC:2.7.1.39
487	EC:1.17.1.8
540	EC:1.2.1.38
9481	EC:6.1.1.3
325	EC:1.11.1.15
4277	EC:2.7.7.2
6202	EC:3.4.25.1
523	EC:1.18.6.1
6195	EC:3.4.25.1
2057	EC:2.2.1.10
10440	EC:6.5.1.1
5472	EC:3.1.21.7
9222	EC:6.1.1.19
7853	EC:4.2.1.9
5548	EC:3.1.26.11
5452	EC:3.1.21.4
6935	EC:3.6.1.31
1327	EC:2.1.1.113
7038	EC:3.6.4.12
6397	EC:4.3.3.6
6397	EC:3.5.1.2
1431	EC:2.1.1.196
5553	EC:3.1.26.11
8711	EC:5.4.99.18
1835	EC:2.1.1.98
3238	EC:2.6.1.11
3487	EC:2.7.1.23
7327	EC:4.1.1.79
7131	EC:4.1.1.19
7557	EC:4.2.1.10
4968	EC:2.8.1.8
24	EC:1.1.1.169
3096	EC:2.5.1.72
9810	EC:6.3.2.6
3668	EC:2.3.1.234
7462	EC:4.1.99.17
4502	EC:2.7.7.6
8278	EC:5.1.1.7
1771	EC:2.1.1.86
2665	EC:2.4.2.9
6319	EC:3.5.1.102
7743	EC:4.2.1.20
6188	EC:3.4.25.1
3724	EC:2.7.2.2
4395	EC:2.7.7.6
5777	EC:3.1.26.5
10643	EC:3.6.3.14
8628	EC:5.4.3.8
1342	EC:2.1.1.148
4336	EC:2.7.7.3
8887	EC:6.1.1.1
4043	EC:2.7.4.9
3584	EC:2.7.1.45
7991	EC:2.5.1.77
9883	EC:6.3.4.13
3391	EC:2.7.1.146
154	EC:1.1.1.261
1597	EC:2.1.1.257
1336	EC:2.1.1.148
9097	EC:6.1.1.15
293	EC:1.1.1.86
10237	EC:6.3.5.11
1669	EC:2.1.1.77
4077	EC:2.7.4.9
353	EC:1.11.1.21
6675	EC:3.5.4.41
9535	EC:6.1.1.4
8830	EC:5.99.1.3
3212	EC:2.5.1.9
3500	EC:2.7.1.23
6465	EC:3.5.1.44
9333	EC:6.1.1.20
3737	EC:2.7.2.3
3963	EC:2.7.4.3
8563	EC:5.4.2.12
5394	EC:3.1.11.1
5394	EC:2.7.7.7
8753	EC:5.4.99.25
9554	EC:6.1.1.4
4952	EC:2.8.1.6
1683	EC:2.1.1.77
2181	EC:2.3.1.234
9406	EC:6.1.1.23
2119	EC:2.3.1.157
2119	EC:2.7.7.23
51	EC:1.1.1.23
7990	EC:2.5.1.77
5488	EC:3.1.22.4
5568	EC:3.1.26.11
801	EC:1.2.7.7
9140	EC:6.1.1.16
9510	EC:6.1.1.3
5382	EC:3.1.1.96
2406	EC:2.4.2.17
6472	EC:3.5.1.5
3778	EC:2.7.2.8
2491	EC:2.4.2.48
8112	EC:4.3.3.6
3820	EC:2.7.4.22
3823	EC:2.7.4.22
8951	EC:6.1.1.10
2336	EC:2.4.2.1
4236	EC:2.7.7.1
10073	EC:6.3.4.5
7136	EC:4.1.1.19
3964	EC:2.7.4.3
2691	EC:2.5.1.114
4748	EC:2.7.7.68
8365	EC:5.3.1.16
8927	EC:6.1.1.10
9971	EC:6.3.4.21
575	EC:1.2.1.38
7574	EC:4.2.1.11
5966	EC:3.3.1.1
5617	EC:3.1.26.4
197	EC:1.1.1.34
5016	EC:2.8.4.1
9996	EC:6.3.4.23
4570	EC:2.7.7.6
9382	EC:6.1.1.21
2651	EC:2.4.2.9
5819	EC:3.1.3.18
2353	EC:2.4.2.10
717	EC:1.2.7.1
7654	EC:4.2.1.19
5347	EC:3.1.1.96
9360	EC:6.1.1.21
744	EC:1.2.7.12
6959	EC:3.6.1.31
1828	EC:2.1.1.98
9267	EC:6.1.1.20
8861	EC:5.99.1.3
7700	EC:4.2.1.20
4243	EC:2.7.7.1
4605	EC:2.7.7.6
5823	EC:3.1.3.18
5801	EC:3.1.3.11
8799	EC:5.4.99.27
5603	EC:3.1.26.4
1085	EC:1.8.4.11
455	EC:1.15.1.1
8223	EC:4.6.1.17
7021	EC:2.7.11.1
6286	EC:3.4.25.1
3996	EC:2.7.4.6
7192	EC:4.1.1.23
2166	EC:2.3.1.234
5494	EC:3.1.22.4
7697	EC:4.2.1.20
1716	EC:2.1.1.86
10258	EC:6.3.5.2
1767	EC:2.1.1.86
3200	EC:2.5.1.89
3016	EC:2.5.1.6
588	EC:1.2.1.41
10001	EC:6.3.4.23
2971	EC:2.5.1.46
3023	EC:2.5.1.6
4300	EC:2.7.7.2
9604	EC:6.1.1.7
5784	EC:3.1.26.5
5379	EC:3.1.1.96
2486	EC:2.4.2.44
3564	EC:2.7.1.39
8661	EC:5.4.3.8
9612	EC:6.1.1.7
8035	EC:4.3.2.1
3727	EC:2.7.2.2
10530	EC:6.5.1.4
10533	EC:6.5.1.4
5478	EC:3.1.21.7
2604	EC:2.4.2.8
4109	EC:2.7.7.24
115	EC:1.1.1.261
2223	EC:2.3.1.31
3965	EC:2.7.4.3
10042	EC:6.3.4.4
3807	EC:2.7.4.22
1016	EC:1.5.1.3
3571	EC:2.7.1.39
8123	EC:4.3.3.6
444	EC:1.15.1.1
5697	EC:3.1.26.5
9730	EC:6.3.1.2
6926	EC:3.6.1.31
9517	EC:6.1.1.4
470	EC:1.17.1.8
576	EC:1.2.1.38
2364	EC:2.4.2.10
3050	EC:2.5.1.6
9309	EC:6.1.1.20
1410	EC:2.1.1.195
9052	EC:6.1.1.14
6537	EC:3.5.4.10
257	EC:1.1.1.47
257	EC:1.1.1.48
7928	EC:4.2.3.5
8954	EC:6.1.1.10
6586	EC:3.5.4.19
2799	EC:2.5.1.19
1076	EC:1.8.1.14
7471	EC:4.1.99.17
4885	EC:2.7.8.28
1699	EC:2.1.1.86
8743	EC:5.4.99.25
6910	EC:3.6.1.27
2422	EC:2.4.2.18
8334	EC:5.3.1.1
9495	EC:6.1.1.3
5833	EC:3.1.3.18
10465	EC:6.5.1.1
6305	EC:3.5.1.98
6838	EC:3.6.1.1
4390	EC:2.7.7.6
9643	EC:6.1.1.7
2262	EC:2.3.3.14
2358	EC:2.4.2.10
8034	EC:4.3.2.1
5566	EC:3.1.26.11
6575	EC:3.5.4.16
2076	EC:2.2.1.9
9907	EC:6.3.4.2
212	EC:1.1.1.37
3080	EC:2.5.1.61
2633	EC:2.4.2.8
486	EC:1.17.1.8
5698	EC:3.1.26.5
9466	EC:6.1.1.3
8011	EC:2.5.1.77
2658	EC:2.4.2.9
7115	EC:4.1.1.11
9997	EC:6.3.4.23
7014	EC:3.6.3.31
7135	EC:4.1.1.19
4616	EC:2.7.7.6
7389	EC:4.2.1.147
7389	EC:4.1.2.43
6420	EC:6.3.5.3
6420	EC:3.5.1.2
2403	EC:2.4.2.17
10266	EC:6.3.5.2
599	EC:1.2.1.12
7607	EC:4.2.1.11
253	EC:1.1.1.47
8725	EC:5.4.99.25
9822	EC:6.3.2.6
10078	EC:6.3.4.5
9453	EC:6.1.1.27
5454	EC:3.1.21.4
4944	EC:2.8.1.4
4849	EC:2.7.8.26
7162	EC:4.1.1.19
6601	EC:3.5.4.19
7751	EC:4.2.1.24
811	EC:1.2.7.8
9637	EC:6.1.1.7
8932	EC:6.1.1.10
1685	EC:2.1.1.77
5712	EC:3.1.26.5
6244	EC:3.4.25.1
10462	EC:6.5.1.1
6192	EC:3.4.25.1
3395	EC:2.7.1.146
6146	EC:3.4.25.1
8942	EC:6.1.1.10
1896	EC:2.1.2.1
8648	EC:5.4.3.8
2742	EC:2.5.1.77
6137	EC:3.4.25.1
7261	EC:4.1.1.39
7837	EC:4.2.1.9
7913	EC:4.2.3.5
8422	EC:5.3.1.24
3545	EC:2.7.1.39
2397	EC:2.4.2.17
5894	EC:3.1.3.71
2339	EC:2.4.2.10
1740	EC:2.1.1.86
10614	EC:3.6.3.14
9522	EC:6.1.1.4
6471	EC:3.5.1.5
68	EC:1.1.1.25
5884	EC:3.1.3.5
548	EC:1.2.1.38
4735	EC:2.7.7.68
5824	EC:3.1.3.18
6977	EC:3.6.1.7
1838	EC:2.1.1.98
3836	EC:2.7.4.22
5970	EC:3.3.1.1
5526	EC:3.1.26.11
2264	EC:2.3.3.14
6635	EC:3.5.4.25
438	EC:1.13.11.63
2005	EC:2.1.3.2
5798	EC:2.7.1.23
7035	EC:3.6.4.12
9675	EC:6.2.1.1
1741	EC:2.1.1.86
6156	EC:3.4.25.1
2657	EC:2.4.2.9
2144	EC:2.3.1.182
7201	EC:4.1.1.11
7201	EC:4.1.1.25
5597	EC:3.1.26.4
9871	EC:6.3.4.13
7508	EC:4.1.99.22
9464	EC:6.1.1.3
3789	EC:2.7.4.16
10409	EC:6.3.5.7
983	EC:1.4.4.2
7628	EC:4.2.1.17
5882	EC:3.1.3.5
6024	EC:3.4.11.18
3999	EC:2.7.4.6
1100	EC:1.8.4.12
8185	EC:4.6.1.16
3272	EC:2.6.1.9
502	EC:1.18.6.1
6948	EC:3.6.1.31
6948	EC:3.5.4.19
1399	EC:2.1.1.195
7305	EC:4.1.1.50
7922	EC:4.2.3.5
291	EC:1.1.1.86
5570	EC:3.1.26.11
8989	EC:6.1.1.11
1605	EC:2.1.1.257
2297	EC:2.4.1.21
7698	EC:4.2.1.20
5681	EC:3.1.26.5
7601	EC:4.2.1.11
4510	EC:2.7.7.6
4090	EC:2.7.6.1
9671	EC:6.1.1.9
6168	EC:3.4.25.1
8901	EC:6.1.1.1
9241	EC:6.1.1.2
6233	EC:3.4.25.1
785	EC:1.2.7.5
7076	EC:3.6.4.13
9033	EC:6.1.1.12
3234	EC:2.6.1.1
9030	EC:6.1.1.12
10415	EC:6.4.1.1
2020	EC:2.1.3.3
9964	EC:6.3.4.20
1129	EC:1.8.98.1
3454	EC:2.7.1.165
4738	EC:2.7.7.68
8891	EC:6.1.1.1
704	EC:1.2.1.3
5354	EC:3.1.1.96
586	EC:1.2.1.41
9994	EC:6.3.4.22
1673	EC:2.1.1.77
9500	EC:6.1.1.3
4855	EC:2.7.8.26
8118	EC:4.3.3.6
8508	EC:5.3.3.2
6021	EC:3.4.11.18
8382	EC:5.3.1.23
1928	EC:2.1.2.11
10638	EC:3.6.3.14
280	EC:1.1.1.86
2756	EC:2.5.1.77
7176	EC:4.1.1.23
10367	EC:6.3.5.5
10616	EC:3.6.3.14
3666	EC:2.3.1.234
5769	EC:3.1.26.5
6666	EC:3.5.4.41
5721	EC:3.1.26.5
4520	EC:2.7.7.6
6565	EC:3.5.4.13
9782	EC:6.3.2.34
9782	EC:6.3.2.31
4005	EC:2.7.4.6
6060	EC:3.4.21.53
923	EC:1.4.1.24
6017	EC:3.4.11.18
3221	EC:2.6.1.11
4946	EC:2.8.1.4
5289	EC:3.1.1.29
1601	EC:2.1.1.257
4834	EC:2.7.7.77
8572	EC:5.4.2.12
6732	EC:3.5.4.31
6732	EC:3.5.4.28
4049	EC:2.7.4.9
7265	EC:4.1.1.39
7674	EC:4.2.1.19
5462	EC:3.1.21.7
2797	EC:2.5.1.19
7737	EC:4.2.1.20
800	EC:1.2.7.7
6374	EC:4.3.3.6
6374	EC:3.5.1.2
2401	EC:2.4.2.17
1816	EC:2.1.1.98
659	EC:1.2.1.70
7652	EC:4.2.1.19
2111	EC:2.3.1.101
6655	EC:3.5.4.27
3412	EC:2.7.1.161
10074	EC:6.3.4.5
6766	EC:3.5.4.39
9947	EC:6.3.4.20
6653	EC:3.5.4.27
7632	EC:4.2.1.136
1965	EC:2.1.3.2
796	EC:1.2.7.7
2105	EC:2.3.1.101
7893	EC:4.2.3.153
7985	EC:4.3.1.2
9852	EC:6.3.3.1
6500	EC:3.5.2.3
10705	EC:3.6.3.27
2293	EC:2.4.1.1
4291	EC:2.7.7.2
9094	EC:6.1.1.15
3176	EC:2.5.1.78
5602	EC:3.1.26.4
4795	EC:2.7.7.72
5340	EC:3.1.1.96
7259	EC:4.1.1.37
7452	EC:4.1.99.17
2149	EC:2.3.1.193
4619	EC:2.7.7.6
5887	EC:3.1.3.5
234	EC:1.1.1.86
2780	EC:2.5.1.16
3594	EC:2.7.1.50
6938	EC:3.6.1.31
118	EC:1.1.1.261
9646	EC:6.1.1.9
4083	EC:2.7.4.9
8935	EC:6.1.1.10
4741	EC:2.7.7.68
3626	EC:2.7.1.71
5294	EC:3.1.1.29
7104	EC:4.1.1.65
7803	EC:4.2.1.33
650	EC:1.2.1.70
6757	EC:3.5.4.39
2911	EC:2.5.1.41
753	EC:1.2.7.3
7049	EC:3.6.4.12
3273	EC:2.6.1.9
5370	EC:3.1.1.96
4591	EC:2.7.7.6
2930	EC:2.5.1.42
5897	EC:3.1.3.71
268	EC:1.1.1.86
4439	EC:2.7.7.6
1273	EC:2.1.1.182
9571	EC:6.1.1.6
9747	EC:6.3.1.5
4386	EC:2.7.7.6
1332	EC:2.1.1.137
534	EC:1.2.1.38
9948	EC:6.3.4.20
9028	EC:6.1.1.11
1442	EC:2.1.1.196
3867	EC:2.7.4.25
6539	EC:3.5.4.10
8229	EC:4.6.1.17
2231	EC:2.3.1.57
5878	EC:3.1.3.5
2805	EC:2.5.1.19
3855	EC:2.7.4.22
2344	EC:2.4.2.10
4253	EC:2.7.7.1
1446	EC:2.1.1.196
7228	EC:4.1.1.31
7329	EC:4.1.1.79
571	EC:1.2.1.38
1806	EC:2.1.1.98
8575	EC:5.4.2.12
388	EC:1.12.98.2
9132	EC:6.1.1.16
10245	EC:6.3.5.2
7992	EC:2.5.1.77
943	EC:1.4.1.24
3091	EC:2.5.1.72
4693	EC:2.7.7.67
479	EC:1.17.1.8
7317	EC:4.1.1.50
1777	EC:2.1.1.86
5002	EC:2.8.4.1
6917	EC:3.6.1.27
1692	EC:2.1.1.77
2820	EC:2.5.1.19
7394	EC:4.2.1.147
7394	EC:4.1.2.43
4859	EC:2.7.8.26
9066	EC:6.1.1.15
6265	EC:3.4.25.1
9103	EC:6.1.1.15
3755	EC:2.7.2.3
1350	EC:2.1.1.166
1600	EC:2.1.1.257
6157	EC:3.4.25.1
129	EC:1.1.1.261
8204	EC:4.6.1.16
4694	EC:2.7.7.67
1650	EC:2.1.1.63
9499	EC:6.1.1.3
3646	EC:2.7.11.1
8115	EC:4.3.3.6
9744	EC:6.3.1.5
246	EC:1.1.1.47
9419	EC:6.1.1.23
5924	EC:3.2.1.20
5493	EC:3.1.22.4
10656	EC:3.6.3.14
9662	EC:6.1.1.9
7393	EC:4.2.1.147
7393	EC:4.1.2.43
6280	EC:3.4.25.1
9605	EC:6.1.1.7
4981	EC:2.8.3.16
2517	EC:2.4.2.48
5707	EC:3.1.26.5
978	EC:1.4.4.2
7107	EC:4.1.1.11
8941	EC:6.1.1.10
37	EC:1.1.1.205
4446	EC:2.7.7.6
4380	EC:2.7.7.6
8877	EC:6.1.1.1
563	EC:1.2.1.38
9323	EC:6.1.1.20
6129	EC:3.4.25.1
10610	EC:3.6.3.14
6588	EC:3.5.4.19
6725	EC:3.5.4.31
6725	EC:3.5.4.28
6050	EC:3.4.19.3
679	EC:1.2.1.70
8207	EC:4.6.1.16
2410	EC:2.4.2.17
9845	EC:6.3.3.1
1138	EC:1.8.98.1
6789	EC:1.5.1.5
6789	EC:3.5.4.9
9916	EC:6.3.4.2
8939	EC:6.1.1.10
8129	EC:4.3.3.6
5954	EC:3.3.1.1
4659	EC:2.7.7.67
6833	EC:3.6.1.1
3195	EC:2.5.1.89
8622	EC:5.4.3.8
10602	EC:3.6.3.14
6232	EC:3.4.25.1
5554	EC:3.1.26.11
2255	EC:2.3.3.14
6452	EC:3.1.1.61
1548	EC:2.1.1.216
5539	EC:3.1.26.11
2215	EC:2.3.1.31
1660	EC:2.1.1.77
8274	EC:5.1.1.7
8385	EC:5.3.1.23
336	EC:1.11.1.15
56	EC:1.1.1.23
7189	EC:4.1.1.23
3796	EC:2.7.4.2
6923	EC:3.6.1.31
5859	EC:3.1.3.5
106	EC:1.1.1.26
1753	EC:2.1.1.86
2912	EC:2.5.1.41
1910	EC:2.1.2.10
7379	EC:4.1.2.4
3094	EC:2.5.1.72
7957	EC:4.2.3.5
1125	EC:1.8.98.1
1671	EC:2.1.1.77
3630	EC:2.7.1.71
2816	EC:2.5.1.19
6864	EC:3.6.1.15
8235	EC:4.6.1.17
2329	EC:2.4.2.8
3925	EC:2.7.4.3
929	EC:1.4.1.24
4299	EC:2.7.7.2
9653	EC:6.1.1.9
694	EC:1.2.1.70
3501	EC:2.7.1.23
2753	EC:2.5.1.77
6706	EC:3.5.4.13
9370	EC:6.1.1.21
7292	EC:4.1.1.49
1554	EC:2.1.1.228
6175	EC:3.4.25.1
5442	EC:3.1.21.2
6186	EC:3.4.25.1
4603	EC:2.7.7.6
1458	EC:2.1.1.206
7648	EC:4.2.1.19
3193	EC:2.5.1.89
460	EC:1.15.1.2
6189	EC:3.4.25.1
7541	EC:4.2.1.10
9436	EC:6.1.1.26
1825	EC:2.1.1.98
205	EC:1.1.1.37
5610	EC:3.1.26.4
5577	EC:3.1.26.4
4620	EC:2.7.7.6
8140	EC:4.3.3.7
6740	EC:3.5.4.39
7185	EC:4.1.1.23
6081	EC:3.5.1.124
10682	EC:3.6.3.27
136	EC:1.1.1.261
5807	EC:3.1.3.11
6462	EC:3.5.1.44
6028	EC:3.4.11.5
8147	EC:4.3.3.7
7782	EC:4.2.1.33
6418	EC:6.3.5.3
6418	EC:3.5.1.2
3725	EC:2.7.2.2
3440	EC:2.7.1.161
9891	EC:6.3.4.15
1404	EC:2.1.1.195
9713	EC:6.2.1.5
10478	EC:6.5.1.1
625	EC:1.2.1.59
8992	EC:6.1.1.11
5025	EC:2.9.1.2
3642	EC:2.7.1.78
2484	EC:2.4.2.44
6940	EC:3.6.1.31
936	EC:1.4.1.24
7621	EC:4.2.1.33
2248	EC:2.3.3.13
5328	EC:3.1.1.29
524	EC:1.18.6.1
9875	EC:6.3.4.13
858	EC:1.3.7.11
6566	EC:3.5.4.13
10244	EC:6.3.5.2
8092	EC:4.3.3.6
9067	EC:6.1.1.15
7995	EC:2.5.1.77
9127	EC:6.1.1.16
9923	EC:6.3.4.2
5335	EC:3.1.1.96
7235	EC:4.1.1.31
1055	EC:1.6.5.2
3126	EC:2.5.1.73
1815	EC:2.1.1.98
5012	EC:2.8.4.1
3848	EC:2.7.4.22
8680	EC:5.4.99.12
9738	EC:6.3.1.5
9048	EC:6.1.1.14
217	EC:1.1.1.37
8306	EC:5.2.1.8
9716	EC:6.2.1.5
3475	EC:2.7.1.23
4971	EC:2.8.1.8
2436	EC:2.4.2.18
4505	EC:2.7.7.6
9282	EC:6.1.1.20
2808	EC:2.5.1.19
5575	EC:3.1.26.4
925	EC:1.4.1.24
5923	EC:3.2.1.20
4337	EC:2.7.7.3
8526	EC:5.4.2.10
2221	EC:2.3.1.31
8714	EC:5.4.99.18
10043	EC:6.3.4.4
46	EC:1.1.1.23
4797	EC:2.7.7.72
9834	EC:6.3.3.1
8193	EC:4.6.1.16
9211	EC:6.1.1.19
402	EC:1.12.98.3
639	EC:1.2.1.59
4461	EC:2.7.7.6
2257	EC:2.3.3.14
4931	EC:2.8.1.4
2683	EC:1.6.5.11
3739	EC:2.7.2.3
2372	EC:2.4.2.10
6620	EC:3.5.4.2
2175	EC:2.3.1.234
6359	EC:4.3.3.6
6359	EC:3.5.1.2
6616	EC:3.5.4.2
6190	EC:3.4.25.1
6897	EC:3.6.1.27
2612	EC:2.4.2.8
1418	EC:2.1.1.195
9835	EC:6.3.3.1
2356	EC:2.4.2.10
121	EC:1.1.1.261
3183	EC:2.5.1.78
5315	EC:3.1.1.29
3620	EC:2.7.1.71
2150	EC:2.3.1.193
4799	EC:2.7.7.72
8898	EC:6.1.1.1
6429	EC:6.3.5.3
6429	EC:3.5.1.2
9682	EC:6.2.1.13
6950	EC:3.6.1.31
7907	EC:4.2.3.4
6621	EC:3.5.4.2
8163	EC:4.3.99.3
9897	EC:6.3.4.2
7346	EC:3.1.3.11
7346	EC:4.1.2.13
8156	EC:4.3.3.7
4932	EC:2.8.1.4
8794	EC:5.4.99.27
2759	EC:2.5.1.77
1078	EC:1.8.1.4
1546	EC:2.1.1.216
9482	EC:6.1.1.3
2454	EC:2.4.2.18
8007	EC:2.5.1.77
3752	EC:2.7.2.3
1288	EC:2.1.1.33
1288	EC:2.1.1.182
6946	EC:3.6.1.31
10681	EC:3.6.3.27
4950	EC:2.8.1.4
333	EC:1.11.1.15
4811	EC:2.7.7.72
1689	EC:2.1.1.77
2324	EC:2.4.2.7
77	EC:1.1.1.25
9832	EC:6.3.3.1
6800	EC:3.5.99.7
8616	EC:5.4.3.8
6773	EC:1.5.1.5
6773	EC:3.5.4.9
9904	EC:6.3.4.2
8105	EC:4.3.3.6
9534	EC:6.1.1.4
6240	EC:3.4.25.1
3285	EC:2.6.1.9
8155	EC:4.3.3.7
6912	EC:3.6.1.27
8209	EC:4.6.1.16
8379	EC:5.3.1.16
4274	EC:2.7.7.2
977	EC:1.4.4.2
2630	EC:2.4.2.7
5376	EC:3.1.1.96
372	EC:1.12.98.1
2649	EC:2.4.2.9
2298	EC:2.4.1.217
91	EC:1.1.1.25
2468	EC:2.4.2.28
7842	EC:4.2.1.9
9335	EC:6.1.1.20
8975	EC:6.1.1.11
7629	EC:4.2.1.136
10633	EC:3.6.3.14
7695	EC:4.2.1.20
8027	EC:4.3.2.1
8036	EC:4.3.2.1
9191	EC:6.1.1.17
1664	EC:2.1.1.77
6054	EC:3.4.21.53
8497	EC:5.3.3.2
4060	EC:2.7.4.9
3262	EC:2.6.1.52
2890	EC:2.5.1.41
6407	EC:4.3.3.6
6407	EC:3.5.1.2
1353	EC:2.1.1.166
9440	EC:6.1.1.27
1969	EC:2.1.3.2
8829	EC:5.99.1.3
6669	EC:3.5.4.41
8851	EC:5.99.1.3
693	EC:1.2.1.70
9057	EC:6.1.1.15
10068	EC:6.3.4.4
3929	EC:2.7.4.3
802	EC:1.2.7.7
9366	EC:6.1.1.21
10652	EC:3.6.3.14
2796	EC:2.5.1.19
1484	EC:2.1.1.206
3648	EC:2.7.11.1
3648	EC:2.3.1.234
5757	EC:3.1.26.5
2114	EC:2.3.1.157
2114	EC:2.7.7.23
6626	EC:3.5.4.2
2908	EC:2.5.1.41
955	EC:1.4.1.3
8981	EC:6.1.1.11
7227	EC:4.1.1.31
9729	EC:6.3.1.2
3951	EC:2.7.4.3
3735	EC:2.7.2.3
3498	EC:2.7.1.23
3618	EC:2.7.1.71
953	EC:1.4.1.3
10270	EC:6.3.5.2
327	EC:1.11.1.15
7524	EC:4.1.99.22
4385	EC:2.7.7.6
6608	EC:3.5.4.19
443	EC:1.15.1.1
7263	EC:4.1.1.39
1659	EC:2.1.1.77
6173	EC:3.4.25.1
1280	EC:2.1.1.182
4387	EC:2.7.7.6
5706	EC:3.1.26.5
7854	EC:4.2.1.9
8568	EC:5.4.2.12
9721	EC:6.3.1.2
7143	EC:4.1.1.19
678	EC:1.2.1.70
6636	EC:3.5.4.27
9158	EC:6.1.1.17
9015	EC:6.1.1.11
2838	EC:2.7.1.49
2838	EC:2.7.4.7
9954	EC:6.3.4.20
8623	EC:5.4.3.8
6322	EC:3.5.1.102
1523	EC:2.1.1.216
2067	EC:2.2.1.2
8624	EC:5.4.3.8
5010	EC:2.8.4.1
1923	EC:2.1.2.11
2694	EC:2.5.1.129
6198	EC:3.4.25.1
1098	EC:1.8.4.11
1535	EC:2.1.1.216
105	EC:1.1.1.26
10402	EC:6.3.5.7
5542	EC:3.1.26.11
7777	EC:4.2.1.33
10251	EC:6.3.5.2
3954	EC:2.7.4.3
10081	EC:6.3.4.5
2368	EC:2.4.2.10
3768	EC:2.7.2.8
6796	EC:1.5.1.5
6796	EC:3.5.4.9
1733	EC:2.1.1.86
2762	EC:2.5.1.77
249	EC:1.1.1.47
4877	EC:2.7.8.26
9438	EC:6.1.1.27
6221	EC:3.4.25.1
3515	EC:2.7.1.30
9307	EC:6.1.1.20
7155	EC:4.1.1.19
342	EC:1.11.1.15
10446	EC:6.5.1.1
8019	EC:4.3.2.1
10264	EC:6.3.5.2
2643	EC:2.4.2.9
6149	EC:3.4.25.1
4388	EC:2.7.7.6
8509	EC:5.3.3.2
797	EC:1.2.7.7
4349	EC:2.7.7.4
871	EC:1.3.7.11
2216	EC:2.3.1.31
1384	EC:2.1.1.177
4852	EC:2.7.8.26
505	EC:1.18.6.1
5767	EC:3.1.26.5
7200	EC:4.1.1.11
7200	EC:4.1.1.25
4868	EC:2.7.8.26
5311	EC:3.1.1.29
10278	EC:6.3.5.2
7824	EC:4.2.1.75
3588	EC:2.7.1.50
9432	EC:6.1.1.26
9791	EC:6.3.2.34
9791	EC:6.3.2.31
4342	EC:2.7.7.4
3928	EC:2.7.4.3
2065	EC:2.2.1.2
8100	EC:4.3.3.6
3565	EC:2.7.1.39
10448	EC:6.5.1.1
1991	EC:2.1.3.2
10600	EC:3.6.3.14
4483	EC:2.7.7.6
989	EC:1.4.4.2
1906	EC:2.1.2.1
4972	EC:2.8.1.8
9408	EC:6.1.1.23
8652	EC:5.4.3.8
4988	EC:2.8.4.1
7843	EC:4.2.1.9
8361	EC:5.3.1.16
2540	EC:2.4.2.57
7459	EC:4.1.99.17
9683	EC:6.2.1.13
4871	EC:2.7.8.26
4443	EC:2.7.7.6
7018	EC:3.6.3.19
5664	EC:3.1.26.5
6714	EC:3.5.4.13
2366	EC:2.4.2.10
2783	EC:2.5.1.16
7883	EC:4.2.3.1
1486	EC:2.1.1.206
4994	EC:2.8.4.1
3507	EC:2.7.1.23
6351	EC:4.3.3.6
6351	EC:3.5.1.2
10416	EC:6.4.1.1
1528	EC:2.1.1.216
6867	EC:3.6.1.15
2467	EC:2.4.2.19
9896	EC:6.3.4.2
896	EC:1.4.1.1
7165	EC:4.1.1.19
6078	EC:3.5.1.124
5747	EC:3.1.26.5
5288	EC:3.1.1.29
7241	EC:4.1.1.31
10658	EC:3.6.3.14
9318	EC:6.1.1.20
1518	EC:2.1.1.216
7030	EC:3.6.4.13
9526	EC:6.1.1.4
8556	EC:5.4.2.12
1455	EC:2.1.1.206
3661	EC:2.7.11.1
3661	EC:2.3.1.234
1277	EC:2.1.1.182
2514	EC:2.4.2.48
8137	EC:4.3.3.7
7814	EC:4.2.1.49
8906	EC:6.1.1.1
9003	EC:6.1.1.11
501	EC:1.18.1.2
1588	EC:2.1.1.257
5779	EC:3.1.26.5
719	EC:1.2.7.1
2137	EC:2.3.1.182
7367	EC:4.1.2.4
8502	EC:5.3.3.2
188	EC:1.1.1.336
2867	EC:2.5.1.41
9280	EC:6.1.1.20
