Query ID	Predicted class	DNN activity
3395	Non-enzyme	0.9452080801129341
6146	Non-enzyme	0.935839019715786
8942	Non-enzyme	0.9324407055974007
1896	Non-enzyme	0.93890780210495
5173	Non-enzyme	0.9392724707722664
8648	Non-enzyme	0.9457231983542442
4409	Non-enzyme	0.9319811016321182
2742	Non-enzyme	0.9366938844323158
6137	Non-enzyme	0.9275088757276535
7261	Non-enzyme	0.9424130618572235
7837	Non-enzyme	0.9352735131978989
7913	Non-enzyme	0.9367280751466751
8422	Non-enzyme	0.9387341290712357
3545	Non-enzyme	0.9259916543960571
2397	Non-enzyme	0.9351882413029671
5894	Non-enzyme	0.9425709657371044
2339	Non-enzyme	0.9433758482336998
1740	Non-enzyme	0.9484869427978992
2686	Non-enzyme	0.9346813708543777
10614	Non-enzyme	0.9285818040370941
9522	Non-enzyme	0.9358880519866943
4469	Non-enzyme	0.9485999718308449
8077	Non-enzyme	0.9365645051002502
6471	Non-enzyme	0.9330298230051994
68	Non-enzyme	0.9341592714190483
5884	Non-enzyme	0.94856046885252
548	Non-enzyme	0.9373971745371819
4735	Non-enzyme	0.9436851069331169
1141	Non-enzyme	0.9431862272322178
5824	Non-enzyme	0.9372035264968872
5088	Non-enzyme	0.9479196928441525
6977	Non-enzyme	0.952345222234726
1838	Non-enzyme	0.9366404935717583
6960	Non-enzyme	0.9384911581873894
3836	Non-enzyme	0.9369342848658562
5970	Non-enzyme	0.9442982263863087
5526	Non-enzyme	0.9366786703467369
5510	Non-enzyme	0.9298909604549408
7024	Non-enzyme	0.940435029566288
1175	Non-enzyme	0.9410974085330963
2264	Non-enzyme	0.9393183253705502
6635	Non-enzyme	0.9325918778777122
438	Non-enzyme	0.942473016679287
2005	Non-enzyme	0.9438673704862595
5798	Non-enzyme	0.9242918491363525
7035	Non-enzyme	0.933730959892273
9675	Non-enzyme	0.9300120323896408
1741	Non-enzyme	0.9433836750686169
3313	Non-enzyme	0.9379322305321693
6156	Non-enzyme	0.9318444281816483
2657	Non-enzyme	0.9431926608085632
2144	Non-enzyme	0.9274178072810173
7201	Non-enzyme	0.9360167682170868
5597	Non-enzyme	0.940086156129837
9871	Non-enzyme	0.9471239447593689
5266	Non-enzyme	0.9340443164110184
5203	Non-enzyme	0.9317951202392578
7508	Non-enzyme	0.9461364783346653
9464	Non-enzyme	0.9397922791540623
3789	Non-enzyme	0.9401986338198185
10409	Non-enzyme	0.9344906955957413
983	Non-enzyme	0.9412451796233654
7628	Non-enzyme	0.9409961365163326
5882	Non-enzyme	0.9502864852547646
6024	Non-enzyme	0.9340672940015793
3999	Non-enzyme	0.9392902851104736
1100	Non-enzyme	0.9472648724913597
8185	Non-enzyme	0.9339693263173103
3272	Non-enzyme	0.9427322186529636
502	Non-enzyme	0.934932217001915
6948	Non-enzyme	0.9368436112999916
1399	Non-enzyme	0.9414293058216572
5450	Non-enzyme	0.9412593021988869
7305	Non-enzyme	0.9505806304514408
7922	Non-enzyme	0.934992328286171
4598	Non-enzyme	0.9446008689701557
291	Non-enzyme	0.9423177950084209
5570	Non-enzyme	0.943750623613596
8989	Non-enzyme	0.9296359866857529
1605	Non-enzyme	0.9454024955630302
2297	Non-enzyme	0.943111278116703
10159	Non-enzyme	0.9393006563186646
7698	Non-enzyme	0.9378315545618534
5681	Non-enzyme	0.9485193826258183
7601	Non-enzyme	0.9400445930659771
4510	Non-enzyme	0.9426307827234268
4090	Non-enzyme	0.9382891729474068
9671	Non-enzyme	0.939345471560955
6893	Non-enzyme	0.9486399292945862
6168	Non-enzyme	0.942421305924654
8901	Non-enzyme	0.9310995638370514
5692	Non-enzyme	0.9458960145711899
5238	Non-enzyme	0.9334824979305267
9241	Non-enzyme	0.9250991716980934
6233	Non-enzyme	0.9349663779139519
785	Non-enzyme	0.9371549487113953
7076	Non-enzyme	0.9352371469140053
9033	Non-enzyme	0.9400942996144295
2689	Non-enzyme	0.9400258734822273
3234	Non-enzyme	0.9332893267273903
9030	Non-enzyme	0.9339740201830864
10415	Non-enzyme	0.9371316432952881
2020	Non-enzyme	0.9374580681324005
9964	Non-enzyme	0.9422713369131088
5112	Non-enzyme	0.9373959675431252
1129	Non-enzyme	0.933432973921299
3454	Non-enzyme	0.9344327300786972
4738	Non-enzyme	0.9465499967336655
8891	Non-enzyme	0.9384459294378757
704	Non-enzyme	0.9407930038869381
5354	Non-enzyme	0.9444660991430283
586	Non-enzyme	0.9330851137638092
9994	Non-enzyme	0.9346677511930466
1673	Non-enzyme	0.9336084723472595
9500	Non-enzyme	0.9334167763590813
4855	Non-enzyme	0.9361803084611893
8118	Non-enzyme	0.9408713541924953
8508	Non-enzyme	0.9372566342353821
6021	Non-enzyme	0.9336463361978531
8382	Non-enzyme	0.9352026581764221
1928	Non-enzyme	0.9462288022041321
10638	Non-enzyme	0.9328683763742447
426	Non-enzyme	0.9388036504387856
280	Non-enzyme	0.9391710385680199
2756	Non-enzyme	0.9412033036351204
7176	Non-enzyme	0.940027043223381
10367	Non-enzyme	0.9427559785544872
10616	Non-enzyme	0.9354014545679092
8059	Non-enzyme	0.9426299929618835
3666	Non-enzyme	0.9364818707108498
5769	Non-enzyme	0.9572421014308929
6666	Non-enzyme	0.9400764293968678
5721	Non-enzyme	0.9386130273342133
4520	Non-enzyme	0.9436208754777908
3317	Non-enzyme	0.9398031011223793
6565	Non-enzyme	0.9459930174052715
9782	Non-enzyme	0.9430232830345631
4456	Non-enzyme	0.9462040364742279
4005	Non-enzyme	0.9332419484853745
1260	Non-enzyme	0.9485636204481125
175	Non-enzyme	0.9267286658287048
6060	Non-enzyme	0.9298909306526184
923	Non-enzyme	0.9404398798942566
6017	Non-enzyme	0.9413738735020161
8074	Non-enzyme	0.934656910598278
3221	Non-enzyme	0.9356103092432022
4946	Non-enzyme	0.932013250887394
6478	Non-enzyme	0.9394451677799225
5289	Non-enzyme	0.9465391039848328
1601	Non-enzyme	0.9494346305727959
4834	Non-enzyme	0.9478275030851364
8572	Non-enzyme	0.9331732839345932
6732	Non-enzyme	0.9400111511349678
4049	Non-enzyme	0.9401974081993103
7265	Non-enzyme	0.9437469653785229
7674	Non-enzyme	0.9461622573435307
1304	Non-enzyme	0.9361904934048653
5462	Non-enzyme	0.9463828019797802
2797	Non-enzyme	0.9355676174163818
7737	Non-enzyme	0.937134400010109
800	Non-enzyme	0.9339016973972321
6374	Non-enzyme	0.9448632597923279
2401	Non-enzyme	0.9425502270460129
10168	Non-enzyme	0.9345186427235603
1816	Non-enzyme	0.9441691786050797
1863	Non-enzyme	0.9333423525094986
659	Non-enzyme	0.9441523812711239
7652	Non-enzyme	0.943656824529171
2111	Non-enzyme	0.9385226704180241
5276	Non-enzyme	0.9442408792674541
6655	Non-enzyme	0.9312132447957993
1305	Non-enzyme	0.954898539930582
3412	Non-enzyme	0.9438072703778744
10074	Non-enzyme	0.93783313408494
6766	Non-enzyme	0.9412340633571148
9947	Non-enzyme	0.9382880888879299
6653	Non-enzyme	0.936506450176239
5605	Non-enzyme	0.9426627866923809
7079	Non-enzyme	0.9370143711566925
7632	Non-enzyme	0.9324303418397903
1965	Non-enzyme	0.9381966926157475
4638	Non-enzyme	0.954400073736906
796	Non-enzyme	0.9433661177754402
2105	Non-enzyme	0.9335039779543877
7893	Non-enzyme	0.9430481605231762
2202	Non-enzyme	0.9421739019453526
7985	Non-enzyme	0.9384592659771442
9852	Non-enzyme	0.9373151510953903
6500	Non-enzyme	0.9405000247061253
10705	Non-enzyme	0.9371849521994591
8397	Non-enzyme	0.9381555579602718
2293	Non-enzyme	0.9357598200440407
4291	Non-enzyme	0.9439931884407997
9094	Non-enzyme	0.9344360157847404
3176	Non-enzyme	0.9399357102811337
5602	Non-enzyme	0.939968928694725
4795	Non-enzyme	0.9390630461275578
5340	Non-enzyme	0.9421090558171272
7259	Non-enzyme	0.9379704669117928
7452	Non-enzyme	0.9408923760056496
5676	Non-enzyme	0.9488975554704666
4824	Non-enzyme	0.9436429515480995
2149	Non-enzyme	0.9340684935450554
8339	Non-enzyme	0.9400451928377151
4619	Non-enzyme	0.9483079239726067
5887	Non-enzyme	0.941162969917059
234	Non-enzyme	0.9455384314060211
2780	Non-enzyme	0.9438720978796482
3594	Non-enzyme	0.9367814585566521
6938	Non-enzyme	0.9514011889696121
118	Non-enzyme	0.9391021057963371
9646	Non-enzyme	0.931110717356205
4083	Non-enzyme	0.9399513229727745
8935	Non-enzyme	0.9366938769817352
10201	Non-enzyme	0.9361368864774704
4741	Non-enzyme	0.9454453103244305
3626	Non-enzyme	0.9353289604187012
5066	Non-enzyme	0.9544393643736839
5294	Non-enzyme	0.9444474279880524
2258	Non-enzyme	0.931355819106102
7104	Non-enzyme	0.9423223659396172
7803	Non-enzyme	0.9415317103266716
1572	Non-enzyme	0.9398687183856964
650	Non-enzyme	0.9417941533029079
6757	Non-enzyme	0.9374922588467598
10715	Non-enzyme	0.9345503523945808
2911	Non-enzyme	0.9342918172478676
753	Non-enzyme	0.9329072088003159
7049	Non-enzyme	0.93508330732584
3273	Non-enzyme	0.9346793442964554
5370	Non-enzyme	0.9401127770543098
4591	Non-enzyme	0.9537886828184128
9696	Non-enzyme	0.9327477514743805
2930	Non-enzyme	0.9309958815574646
2584	Non-enzyme	0.9386436678469181
5897	Non-enzyme	0.9408701956272125
268	Non-enzyme	0.9361191764473915
4439	Non-enzyme	0.933960884809494
4202	Non-enzyme	0.9394550658762455
1273	Non-enzyme	0.9330528303980827
5993	Non-enzyme	0.9456045441329479
9571	Non-enzyme	0.9321787729859352
9747	Non-enzyme	0.9395215250551701
4386	Non-enzyme	0.9388219304382801
7825	Non-enzyme	0.9413345120847225
1332	Non-enzyme	0.94577531889081
534	Non-enzyme	0.9431291930377483
9948	Non-enzyme	0.9372606948018074
2295	Non-enzyme	0.9293317794799805
4629	Non-enzyme	0.9589709751307964
9028	Non-enzyme	0.938897866755724
1180	Non-enzyme	0.9444330781698227
4567	Non-enzyme	0.9460737556219101
7006	Non-enzyme	0.9439210072159767
1442	Non-enzyme	0.9435312710702419
3867	Non-enzyme	0.9415271617472172
6539	Non-enzyme	0.9353138357400894
8229	Non-enzyme	0.9453881308436394
2231	Non-enzyme	0.9458339028060436
5878	Non-enzyme	0.9396936036646366
2805	Non-enzyme	0.9366231933236122
3855	Non-enzyme	0.9363278150558472
2281	Non-enzyme	0.9306834191083908
2344	Non-enzyme	0.9327642694115639
4253	Non-enzyme	0.9326757416129112
1446	Non-enzyme	0.9548128955066204
7228	Non-enzyme	0.942465003579855
7329	Non-enzyme	0.9401014633476734
571	Non-enzyme	0.9285798147320747
1806	Non-enzyme	0.9434892572462559
8575	Non-enzyme	0.939219057559967
388	Non-enzyme	0.9420109838247299
9132	Non-enzyme	0.9346770942211151
10245	Non-enzyme	0.94766865670681
7992	Non-enzyme	0.9286912456154823
10140	Non-enzyme	0.9511667340993881
5142	Non-enzyme	0.9302494674921036
943	Non-enzyme	0.9397788010537624
3091	Non-enzyme	0.9524575509130955
4693	Non-enzyme	0.9387075006961823
479	Non-enzyme	0.9403275586664677
7317	Non-enzyme	0.9437569715082645
8080	Non-enzyme	0.9345050901174545
1777	Non-enzyme	0.9386625029146671
5002	Non-enzyme	0.9379849061369896
6917	Non-enzyme	0.944131076335907
1692	Non-enzyme	0.938671600073576
8173	Non-enzyme	0.9442734830081463
1187	Non-enzyme	0.9390917047858238
4189	Non-enzyme	0.9365063980221748
2820	Non-enzyme	0.9406861960887909
7394	Non-enzyme	0.9389284923672676
4859	Non-enzyme	0.9313424527645111
9066	Non-enzyme	0.9369030445814133
6265	Non-enzyme	0.9392006583511829
9103	Non-enzyme	0.9332295879721642
3755	Non-enzyme	0.9420131072402
3328	Non-enzyme	0.9446576982736588
1350	Non-enzyme	0.9494811072945595
1600	Non-enzyme	0.9460808038711548
6157	Non-enzyme	0.9361183866858482
129	Non-enzyme	0.9389928989112377
8204	Non-enzyme	0.9432843737304211
4694	Non-enzyme	0.9390615336596966
1650	Non-enzyme	0.9423640742897987
9499	Non-enzyme	0.9337603449821472
3646	Non-enzyme	0.9459161013364792
8115	Non-enzyme	0.9474151879549026
5649	Non-enzyme	0.9467424713075161
9744	Non-enzyme	0.9356281384825706
5024	Non-enzyme	0.9343188628554344
246	Non-enzyme	0.9367132112383842
7118	Non-enzyme	0.9418158680200577
9419	Non-enzyme	0.9351340308785439
5924	Non-enzyme	0.9355211928486824
5493	Non-enzyme	0.9386638328433037
10656	Non-enzyme	0.9366615265607834
9662	Non-enzyme	0.940128430724144
7393	Non-enzyme	0.9412264563143253
6280	Non-enzyme	0.934414729475975
9605	Non-enzyme	0.9358409196138382
4981	Non-enzyme	0.9390532597899437
2517	Non-enzyme	0.9384504929184914
5707	Non-enzyme	0.9401377961039543
10432	Non-enzyme	0.9411267787218094
978	Non-enzyme	0.9392934143543243
7107	Non-enzyme	0.9347348138689995
8941	Non-enzyme	0.9445194415748119
37	Non-enzyme	0.9383564330637455
4446	Non-enzyme	0.9508295804262161
4380	Non-enzyme	0.9447974152863026
8877	Non-enzyme	0.9415924474596977
2580	Non-enzyme	0.9345433786511421
563	Non-enzyme	0.9443923830986023
9323	Non-enzyme	0.9289960637688637
6129	Non-enzyme	0.942025288939476
10610	Non-enzyme	0.9359666854143143
6588	Non-enzyme	0.9484837055206299
6725	Non-enzyme	0.9385015442967415
6050	Non-enzyme	0.9378642141819
679	Non-enzyme	0.9365340992808342
2958	Non-enzyme	0.9460106417536736
8207	Non-enzyme	0.9362469464540482
2410	Non-enzyme	0.9342641457915306
9845	Non-enzyme	0.9355788230895996
1138	Non-enzyme	0.9395748265087605
6789	Non-enzyme	0.9414980076253414
9916	Non-enzyme	0.9347341507673264
8939	Non-enzyme	0.9345489963889122
5239	Non-enzyme	0.9320258423686028
5356	Non-enzyme	0.945895854383707
8129	Non-enzyme	0.9391783960163593
5954	Non-enzyme	0.9383594989776611
4659	Non-enzyme	0.9410564638674259
6833	Non-enzyme	0.9469485133886337
3195	Non-enzyme	0.9374547526240349
8622	Non-enzyme	0.9361044615507126
10602	Non-enzyme	0.9332717806100845
6232	Non-enzyme	0.9349663779139519
4137	Non-enzyme	0.9331322610378265
5554	Non-enzyme	0.949939452111721
2255	Non-enzyme	0.9341551661491394
6452	Non-enzyme	0.9449534192681313
1548	Non-enzyme	0.9365551099181175
5539	Non-enzyme	0.9381629750132561
2215	Non-enzyme	0.9369536638259888
1660	Non-enzyme	0.936190277338028
8274	Non-enzyme	0.9437999166548252
4225	Non-enzyme	0.9355763867497444
4181	Non-enzyme	0.9428400248289108
8385	Non-enzyme	0.9427114799618721
336	Non-enzyme	0.9427428096532822
56	Non-enzyme	0.9388560056686401
7189	Non-enzyme	0.9323500692844391
3796	Non-enzyme	0.9430894628167152
6923	Non-enzyme	0.9491571113467216
5859	Non-enzyme	0.9386640004813671
2090	Non-enzyme	0.9462397992610931
106	Non-enzyme	0.9439263716340065
1753	Non-enzyme	0.9345216006040573
3636	Non-enzyme	0.9427157752215862
2912	Non-enzyme	0.9372028410434723
1910	Non-enzyme	0.9368435963988304
7379	Non-enzyme	0.9453169703483582
3094	Non-enzyme	0.9448824338614941
7957	Non-enzyme	0.9396376721560955
5842	Non-enzyme	0.9351508021354675
1125	Non-enzyme	0.9333663359284401
1671	Non-enzyme	0.9447624348104
3630	Non-enzyme	0.9433404132723808
2816	Non-enzyme	0.9367839321494102
6864	Non-enzyme	0.9418453350663185
8235	Non-enzyme	0.9414153322577477
7002	Non-enzyme	0.9477776251733303
2329	Non-enzyme	0.9340876117348671
5204	Non-enzyme	0.9356255829334259
3925	Non-enzyme	0.9429650753736496
929	Non-enzyme	0.9433984234929085
6296	Non-enzyme	0.9397275894880295
4299	Non-enzyme	0.9459754154086113
9653	Non-enzyme	0.9367513209581375
6094	Non-enzyme	0.941858321428299
694	Non-enzyme	0.9480978772044182
3501	Non-enzyme	0.9455591887235641
2753	Non-enzyme	0.9395120218396187
2569	Non-enzyme	0.94280169531703
6706	Non-enzyme	0.9500665962696075
9370	Non-enzyme	0.9352197423577309
7292	Non-enzyme	0.9356943219900131
1554	Non-enzyme	0.9449559226632118
6175	Non-enzyme	0.9419818446040154
5442	Non-enzyme	0.9330763295292854
6186	Non-enzyme	0.9451109543442726
4603	Non-enzyme	0.9465287998318672
1458	Non-enzyme	0.9482659213244915
556	Non-enzyme	0.9425489567220211
7648	Non-enzyme	0.9497516825795174
3193	Non-enzyme	0.936182290315628
460	Non-enzyme	0.9418544545769691
6189	Non-enzyme	0.9437939189374447
10428	Non-enzyme	0.9349297881126404
7541	Non-enzyme	0.9454913176596165
4537	Non-enzyme	0.9497612752020359
9436	Non-enzyme	0.9436560496687889
4645	Non-enzyme	0.9598764777183533
1825	Non-enzyme	0.9228892624378204
205	Non-enzyme	0.9455853030085564
5610	Non-enzyme	0.9453313946723938
5577	Non-enzyme	0.9375868290662766
4620	Non-enzyme	0.9434486702084541
5428	Non-enzyme	0.9462580531835556
8140	Non-enzyme	0.9350252524018288
3336	Non-enzyme	0.939443938434124
6740	Non-enzyme	0.9403429925441742
7185	Non-enzyme	0.9333047717809677
4772	Non-enzyme	0.9347110316157341
4771	Non-enzyme	0.9428656660020351
4578	Non-enzyme	0.950098492205143
6813	Non-enzyme	0.9409169256687164
6095	Non-enzyme	0.9351505115628242
6081	Non-enzyme	0.9394677430391312
10682	Non-enzyme	0.9303396791219711
136	Non-enzyme	0.9360728189349174
5807	Non-enzyme	0.9362718015909195
6462	Non-enzyme	0.9473181776702404
6028	Non-enzyme	0.9392037130892277
8147	Non-enzyme	0.9390937462449074
7782	Non-enzyme	0.9437707588076591
6418	Non-enzyme	0.9425352104008198
3725	Non-enzyme	0.9381901323795319
3440	Non-enzyme	0.947118204087019
9891	Non-enzyme	0.9439570680260658
1404	Non-enzyme	0.9384835250675678
1181	Non-enzyme	0.9379409067332745
9713	Non-enzyme	0.9333440586924553
2072	Non-enzyme	0.9360222965478897
10478	Non-enzyme	0.9421761855483055
8060	Non-enzyme	0.933601438999176
625	Non-enzyme	0.9315430521965027
1851	Non-enzyme	0.9280653148889542
8992	Non-enzyme	0.9333716481924057
5025	Non-enzyme	0.9298272803425789
435	Non-enzyme	0.9347974956035614
3642	Non-enzyme	0.9312637448310852
2484	Non-enzyme	0.9355552345514297
6940	Non-enzyme	0.9359069317579269
936	Non-enzyme	0.9262571185827255
7621	Non-enzyme	0.9395214915275574
2248	Non-enzyme	0.9426428079605103
5328	Non-enzyme	0.9464774057269096
524	Non-enzyme	0.9409606643021107
9875	Non-enzyme	0.9433123953640461
858	Non-enzyme	0.9373732358217239
2722	Non-enzyme	0.9357200637459755
6566	Non-enzyme	0.9495879299938679
10244	Non-enzyme	0.9454377144575119
8092	Non-enzyme	0.9504447877407074
9067	Non-enzyme	0.938685916364193
7995	Non-enzyme	0.9400999322533607
418	Non-enzyme	0.9420767053961754
9127	Non-enzyme	0.9278451278805733
9923	Non-enzyme	0.9368946477770805
5335	Non-enzyme	0.9461848735809326
7235	Non-enzyme	0.9416573531925678
1055	Non-enzyme	0.9348493441939354
3126	Non-enzyme	0.9395265318453312
500	Non-enzyme	0.936734713613987
1815	Non-enzyme	0.9317829757928848
5012	Non-enzyme	0.9399134293198586
3848	Non-enzyme	0.9470722526311874
8680	Non-enzyme	0.9470016695559025
9738	Non-enzyme	0.9381508827209473
10427	Non-enzyme	0.935689240694046
6107	Non-enzyme	0.9375583939254284
9048	Non-enzyme	0.9326822683215141
217	Non-enzyme	0.9375425912439823
8306	Non-enzyme	0.9422090798616409
9716	Non-enzyme	0.9382626488804817
3475	Non-enzyme	0.9401289001107216
4971	Non-enzyme	0.9390150234103203
4145	Non-enzyme	0.939859863370657
2436	Non-enzyme	0.9393825456500053
4505	Non-enzyme	0.9494566470384598
9282	Non-enzyme	0.9348180443048477
2808	Non-enzyme	0.9413698986172676
5575	Non-enzyme	0.9361046329140663
5650	Non-enzyme	0.9446066096425056
925	Non-enzyme	0.9305930808186531
5923	Non-enzyme	0.9267713278532028
178	Non-enzyme	0.9252478927373886
5246	Non-enzyme	0.9412877857685089
4337	Non-enzyme	0.9482998996973038
8526	Non-enzyme	0.9314796179533005
7008	Non-enzyme	0.9508340805768967
2221	Non-enzyme	0.9325754195451736
5182	Non-enzyme	0.9404715038836002
3339	Non-enzyme	0.9464792087674141
8714	Non-enzyme	0.9480479098856449
10043	Non-enzyme	0.9367530047893524
46	Non-enzyme	0.9420258924365044
4797	Non-enzyme	0.9355495125055313
9834	Non-enzyme	0.9533457644283772
8193	Non-enzyme	0.935794971883297
9211	Non-enzyme	0.9312372580170631
402	Non-enzyme	0.9379869215190411
639	Non-enzyme	0.9444992728531361
4461	Non-enzyme	0.9401099793612957
2257	Non-enzyme	0.9401284456253052
4931	Non-enzyme	0.9406601116061211
2683	Non-enzyme	0.9482380747795105
3739	Non-enzyme	0.9352022185921669
2372	Non-enzyme	0.941096618771553
6620	Non-enzyme	0.9430492781102657
4642	Non-enzyme	0.9595925435423851
2175	Non-enzyme	0.9315146431326866
6359	Non-enzyme	0.9501409232616425
2728	Non-enzyme	0.9416674599051476
5407	Non-enzyme	0.9409240931272507
6616	Non-enzyme	0.9279976636171341
6190	Non-enzyme	0.9347017556428909
6897	Non-enzyme	0.9388313665986061
2612	Non-enzyme	0.9440842792391777
1418	Non-enzyme	0.9400913827121258
9835	Non-enzyme	0.946451973170042
2356	Non-enzyme	0.946569912135601
121	Non-enzyme	0.9314887002110481
3183	Non-enzyme	0.9373642355203629
5315	Non-enzyme	0.9495936259627342
3620	Non-enzyme	0.9407573863863945
2284	Non-enzyme	0.9430273622274399
2150	Non-enzyme	0.93303082883358
4799	Non-enzyme	0.933524027466774
8898	Non-enzyme	0.9363923668861389
10130	Non-enzyme	0.9425357431173325
5065	Non-enzyme	0.9417124018073082
6429	Non-enzyme	0.9431788250803947
9682	Non-enzyme	0.9407531432807446
6950	Non-enzyme	0.9491022787988186
2083	Non-enzyme	0.9336310848593712
7907	Non-enzyme	0.943911362439394
6621	Non-enzyme	0.9324889183044434
8163	Non-enzyme	0.9383097589015961
9897	Non-enzyme	0.9405769519507885
7346	Non-enzyme	0.9321907758712769
8156	Non-enzyme	0.9365503638982773
4932	Non-enzyme	0.9406601116061211
8794	Non-enzyme	0.9351252317428589
2759	Non-enzyme	0.937168799340725
1078	Non-enzyme	0.9369129315018654
1546	Non-enzyme	0.9424253776669502
9482	Non-enzyme	0.9322128966450691
2454	Non-enzyme	0.9470628947019577
8007	Non-enzyme	0.9405931234359741
3752	Non-enzyme	0.9349349811673164
1288	Non-enzyme	0.9391142502427101
6946	Non-enzyme	0.9407966509461403
10681	Non-enzyme	0.9315060526132584
4950	Non-enzyme	0.9358299598097801
333	Non-enzyme	0.9437460824847221
4811	Non-enzyme	0.9396235197782516
1689	Non-enzyme	0.9451834186911583
7089	Non-enzyme	0.9511036463081837
2324	Non-enzyme	0.9428815320134163
77	Non-enzyme	0.9464215822517872
9832	Non-enzyme	0.9489756375551224
6800	Non-enzyme	0.934920072555542
10224	Non-enzyme	0.9369236305356026
8616	Non-enzyme	0.9299658685922623
6773	Non-enzyme	0.9406520202755928
5234	Non-enzyme	0.935117743909359
9904	Non-enzyme	0.9412823170423508
8105	Non-enzyme	0.9382540807127953
9534	Non-enzyme	0.9292002171278
6240	Non-enzyme	0.9412172511219978
3285	Non-enzyme	0.9400776997208595
7633	Non-enzyme	0.9309414923191071
8155	Non-enzyme	0.9407415315508842
6912	Non-enzyme	0.9399709552526474
3383	Non-enzyme	0.9395188763737679
8209	Non-enzyme	0.9325807169079781
8379	Non-enzyme	0.9340072572231293
4274	Non-enzyme	0.9417088106274605
977	Non-enzyme	0.9336476847529411
2630	Non-enzyme	0.9340773522853851
5376	Non-enzyme	0.9328079074621201
372	Non-enzyme	0.9377567321062088
2649	Non-enzyme	0.9382462650537491
5092	Non-enzyme	0.9434501752257347
2298	Non-enzyme	0.9469566121697426
91	Non-enzyme	0.953693799674511
7818	Non-enzyme	0.9376372136175632
2468	Non-enzyme	0.9345656856894493
7842	Non-enzyme	0.9366059973835945
9335	Non-enzyme	0.9399931877851486
8975	Non-enzyme	0.9383746199309826
7629	Non-enzyme	0.9348553344607353
10633	Non-enzyme	0.9320914372801781
7695	Non-enzyme	0.9368124157190323
8027	Non-enzyme	0.9310878738760948
8036	Non-enzyme	0.9309949427843094
7009	Non-enzyme	0.9441971108317375
9191	Non-enzyme	0.9330970123410225
1664	Non-enzyme	0.9323695525527
6054	Non-enzyme	0.9345975369215012
8497	Non-enzyme	0.9412640556693077
4060	Non-enzyme	0.9402004815638065
3262	Non-enzyme	0.939875740557909
2890	Non-enzyme	0.9479803331196308
6407	Non-enzyme	0.947648249566555
1353	Non-enzyme	0.943622350692749
9440	Non-enzyme	0.9352559223771095
1969	Non-enzyme	0.9371434599161148
8829	Non-enzyme	0.9506442807614803
6669	Non-enzyme	0.9470505081117153
8851	Non-enzyme	0.9354905039072037
10387	Non-enzyme	0.9443909972906113
5083	Non-enzyme	0.9491607397794724
5271	Non-enzyme	0.9386988207697868
693	Non-enzyme	0.9480978772044182
5160	Non-enzyme	0.94304358959198
9057	Non-enzyme	0.938678428530693
5188	Non-enzyme	0.9393821582198143
10068	Non-enzyme	0.9343887940049171
5103	Non-enzyme	0.939637903124094
5172	Non-enzyme	0.9441473186016083
3929	Non-enzyme	0.9481180235743523
802	Non-enzyme	0.9433652982115746
9366	Non-enzyme	0.937743566930294
10652	Non-enzyme	0.9336671307682991
2796	Non-enzyme	0.9389207102358341
3357	Non-enzyme	0.9447211883962154
1484	Non-enzyme	0.9453263580799103
3648	Non-enzyme	0.9286993891000748
5757	Non-enzyme	0.9411197267472744
4167	Non-enzyme	0.9429891668260098
2114	Non-enzyme	0.9404831379652023
6626	Non-enzyme	0.9328202679753304
2280	Non-enzyme	0.9303023219108582
2908	Non-enzyme	0.9419783726334572
955	Non-enzyme	0.9391569346189499
8981	Non-enzyme	0.9330215007066727
7227	Non-enzyme	0.9287557378411293
9729	Non-enzyme	0.9390609376132488
3951	Non-enzyme	0.9388895221054554
3735	Non-enzyme	0.9348892122507095
3498	Non-enzyme	0.9429154247045517
3618	Non-enzyme	0.9268995150923729
953	Non-enzyme	0.9386090338230133
10270	Non-enzyme	0.9450006298720837
327	Non-enzyme	0.9440215565264225
7524	Non-enzyme	0.934687040746212
4385	Non-enzyme	0.9388219304382801
6608	Non-enzyme	0.9421944916248322
2302	Non-enzyme	0.9381651990115643
443	Non-enzyme	0.9441015049815178
7263	Non-enzyme	0.9403751865029335
1659	Non-enzyme	0.9423469081521034
6173	Non-enzyme	0.9480451941490173
1280	Non-enzyme	0.9325134605169296
4387	Non-enzyme	0.9388219304382801
4587	Non-enzyme	0.9373090863227844
10104	Non-enzyme	0.9353235065937042
5706	Non-enzyme	0.9471697025001049
7854	Non-enzyme	0.9349468722939491
8568	Non-enzyme	0.9351306408643723
9721	Non-enzyme	0.936249203979969
7143	Non-enzyme	0.9373012334108353
678	Non-enzyme	0.9427212812006474
6636	Non-enzyme	0.9442484155297279
9158	Non-enzyme	0.9340995848178864
9015	Non-enzyme	0.9448878988623619
2838	Non-enzyme	0.9409703686833382
9954	Non-enzyme	0.9431842118501663
8623	Non-enzyme	0.9383624829351902
4197	Non-enzyme	0.9346267804503441
6322	Non-enzyme	0.9445748813450336
1523	Non-enzyme	0.9376118555665016
2067	Non-enzyme	0.9335446953773499
8624	Non-enzyme	0.9299235492944717
5010	Non-enzyme	0.9389355778694153
1923	Non-enzyme	0.9359717816114426
7291	Non-enzyme	0.9369129613041878
2694	Non-enzyme	0.9487643800675869
6198	Non-enzyme	0.9412762448191643
1098	Non-enzyme	0.9418951570987701
1535	Non-enzyme	0.9575885459780693
